timestamp,elapsed_s,segment,roots_V,grounded_roots_V
2026-08-16 13:18:07.603,26.352,lower,0.07187500000000013,0.06437499999999985
2026-08-16 13:18:07.613,26.362,lower,-0.1693749999999994,-0.09624999999999995
2026-08-16 13:18:07.623,26.372,lower,0.053750000000000187,0.05249999999999977
2026-08-16 13:18:07.633,26.382,lower,-0.026874999999999538,0.004374999999999796
2026-08-16 13:18:07.643,26.392,lower,-0.015625000000000222,-0.0637500000000002
2026-08-16 13:18:07.653,26.402,lower,0.07312500000000055,0.06624999999999992
2026-08-16 13:18:07.663,26.412,lower,-0.17000000000000015,-0.09750000000000036
2026-08-16 13:18:07.673,26.422,lower,0.0637500000000002,0.035000000000000586
2026-08-16 13:18:07.683,26.432,lower,-0.07000000000000006,-0.0031249999999993783
2026-08-16 13:18:07.693,26.442,lower,-0.03750000000000031,-0.051875000000000115
2026-08-16 13:18:07.703,26.452,lower,0.0737500000000002,0.06812499999999999
2026-08-16 13:18:07.713,26.462,lower,-0.16625,-0.10062499999999974
2026-08-16 13:18:07.723,26.472,lower,0.058749999999999636,0.04062499999999969
2026-08-16 13:18:07.733,26.482,lower,-0.03437499999999982,-0.016249999999999876
2026-08-16 13:18:07.743,26.492,lower,-0.010624999999999662,-0.044999999999999485
2026-08-16 13:18:07.753,26.502,lower,0.07249999999999979,0.06937500000000041
2026-08-16 13:18:07.763,26.512,lower,-0.1749999999999996,-0.10624999999999996
2026-08-16 13:18:07.773,26.522,lower,0.06437499999999985,0.04750000000000032
2026-08-16 13:18:07.783,26.532,lower,-0.07624999999999993,0.016249999999999876
2026-08-16 13:18:07.793,26.542,lower,-0.031249999999999334,-0.03750000000000031
2026-08-16 13:18:07.803,26.552,lower,0.07187500000000013,0.06937500000000041
2026-08-16 13:18:07.813,26.562,lower,-0.16000000000000014,-0.10312499999999947
2026-08-16 13:18:07.823,26.572,lower,0.061875000000000124,0.050000000000000044
2026-08-16 13:18:07.833,26.582,lower,-0.04750000000000032,0.009375000000000355
2026-08-16 13:18:07.843,26.592,lower,-0.007500000000000284,-0.023124999999999396
2026-08-16 13:18:07.853,26.602,lower,0.07312500000000055,0.06500000000000061
2026-08-16 13:18:07.863,26.612,lower,-0.16874999999999973,-0.09874999999999967
2026-08-16 13:18:07.873,26.622,lower,0.050000000000000044,0.056875000000000675
2026-08-16 13:18:07.883,26.632,lower,-0.08437499999999987,0.0012500000000004174
2026-08-16 13:18:07.893,26.642,lower,-0.02375000000000016,-0.058749999999999636
2026-08-16 13:18:07.903,26.652,lower,0.07874999999999965,0.06500000000000061
2026-08-16 13:18:07.913,26.662,lower,-0.16000000000000014,-0.09937499999999932
2026-08-16 13:18:07.923,26.672,lower,0.06312500000000054,0.058749999999999636
2026-08-16 13:18:07.933,26.682,lower,-0.054999999999999494,-0.00687499999999952
2026-08-16 13:18:07.943,26.692,lower,0.0050000000000005596,-0.05124999999999935
2026-08-16 13:18:07.953,26.702,lower,0.07500000000000062,0.06249999999999978
2026-08-16 13:18:07.963,26.712,lower,-0.16750000000000043,-0.10249999999999981
2026-08-16 13:18:07.973,26.722,lower,0.05249999999999977,0.04062499999999969
2026-08-16 13:18:07.983,26.732,lower,-0.09437499999999988,-0.015625000000000222
2026-08-16 13:18:07.993,26.742,lower,-0.0187499999999996,-0.04437499999999983
2026-08-16 13:18:08.003,26.752,lower,0.07750000000000035,0.07062499999999972
2026-08-16 13:18:08.013,26.762,lower,-0.1737500000000003,-0.0924999999999998
2026-08-16 13:18:08.023,26.772,lower,0.0637500000000002,0.04249999999999976
2026-08-16 13:18:08.033,26.782,lower,-0.0649999999999995,-0.03062499999999968
2026-08-16 13:18:08.043,26.792,lower,-0.038124999999999964,-0.034999999999999476
2026-08-16 13:18:08.053,26.802,lower,0.07000000000000006,0.06750000000000034
2026-08-16 13:18:08.063,26.812,lower,-0.16375000000000028,-0.10187500000000016
2026-08-16 13:18:08.073,26.822,lower,0.06062499999999971,0.05312500000000053
2026-08-16 13:18:08.083,26.832,lower,-0.1012499999999994,0.008124999999999938
2026-08-16 13:18:08.093,26.842,lower,-0.008124999999999938,-0.022499999999999742
2026-08-16 13:18:08.103,26.852,lower,0.08000000000000007,0.06500000000000061
2026-08-16 13:18:08.113,26.862,lower,-0.1706249999999998,-0.10375000000000023
2026-08-16 13:18:08.123,26.872,lower,0.07312500000000055,0.05312500000000053
2026-08-16 13:18:08.133,26.882,lower,-0.06812499999999999,-0.007500000000000284
2026-08-16 13:18:08.143,26.892,lower,-0.031249999999999334,-0.0187499999999996
2026-08-16 13:18:08.153,26.902,lower,0.07312500000000055,0.06312500000000054
2026-08-16 13:18:08.163,26.912,lower,-0.15874999999999972,-0.10437499999999988
2026-08-16 13:18:08.173,26.922,lower,0.06312500000000054,0.05562500000000026
2026-08-16 13:18:08.183,26.932,lower,-0.10750000000000037,-0.010624999999999662
2026-08-16 13:18:08.193,26.942,lower,0.0012500000000004174,-0.05437499999999984
2026-08-16 13:18:08.203,26.952,lower,0.0737500000000002,0.0593750000000004
2026-08-16 13:18:08.213,26.962,lower,-0.17124999999999946,-0.10624999999999996
2026-08-16 13:18:08.223,26.972,lower,0.078125,0.038124999999999964
2026-08-16 13:18:08.233,26.982,lower,-0.08000000000000007,-0.021249999999999325
2026-08-16 13:18:08.243,26.992,lower,-0.02562500000000023,-0.04437499999999983
2026-08-16 13:18:08.253,27.002,lower,0.07249999999999979,0.056875000000000675
2026-08-16 13:18:08.263,27.012,lower,-0.15562500000000035,-0.10624999999999996
2026-08-16 13:18:08.273,27.022,lower,0.06500000000000061,0.04375000000000018
2026-08-16 13:18:08.283,27.032,lower,-0.04750000000000032,-0.038124999999999964
2026-08-16 13:18:08.293,27.042,lower,0.0031250000000004885,-0.03624999999999989
2026-08-16 13:18:08.303,27.052,lower,0.07312500000000055,0.06249999999999978
2026-08-16 13:18:08.313,27.062,lower,-0.1618750000000002,-0.10687499999999961
2026-08-16 13:18:08.323,27.072,lower,0.07562500000000028,0.04750000000000032
2026-08-16 13:18:08.333,27.082,lower,-0.08562500000000028,0.0
2026-08-16 13:18:08.343,27.092,lower,-0.011249999999999316,-0.024374999999999813
2026-08-16 13:18:08.353,27.102,lower,0.0824999999999998,0.06000000000000005
2026-08-16 13:18:08.363,27.112,lower,-0.1518750000000002,-0.10187500000000016
2026-08-16 13:18:08.373,27.122,lower,0.07249999999999979,0.04874999999999963
2026-08-16 13:18:08.383,27.132,lower,-0.05312499999999942,-0.009375000000000355
2026-08-16 13:18:08.393,27.142,lower,0.009375000000000355,-0.012499999999999734
2026-08-16 13:18:08.403,27.152,lower,0.078125,0.05312500000000053
2026-08-16 13:18:08.413,27.162,lower,-0.15874999999999972,-0.10874999999999968
2026-08-16 13:18:08.423,27.172,lower,0.07874999999999965,0.05624999999999991
2026-08-16 13:18:08.433,27.182,lower,-0.0924999999999998,-0.015625000000000222
2026-08-16 13:18:08.443,27.192,lower,-0.008749999999999591,-0.05249999999999977
2026-08-16 13:18:08.453,27.202,lower,0.08000000000000007,0.05750000000000033
2026-08-16 13:18:08.463,27.212,lower,-0.14562500000000034,-0.10687499999999961
2026-08-16 13:18:08.473,27.222,lower,0.07437499999999986,0.0593750000000004
2026-08-16 13:18:08.483,27.232,lower,-0.06624999999999992,-0.027500000000000302
2026-08-16 13:18:08.493,27.242,lower,0.01187500000000008,-0.04124999999999934
2026-08-16 13:18:08.503,27.252,lower,0.07624999999999993,0.05812499999999998
2026-08-16 13:18:08.513,27.262,lower,-0.15937499999999938,-0.1100000000000001
2026-08-16 13:18:08.523,27.272,lower,0.06000000000000005,0.04249999999999976
2026-08-16 13:18:08.533,27.282,lower,-0.10249999999999981,-0.038124999999999964
2026-08-16 13:18:08.543,27.292,lower,-0.0031249999999993783,-0.03624999999999989
2026-08-16 13:18:08.553,27.302,lower,0.07562500000000028,0.0637500000000002
2026-08-16 13:18:08.563,27.312,lower,-0.14499999999999957,-0.10812500000000003
2026-08-16 13:18:08.573,27.322,lower,0.07500000000000062,0.04874999999999963
2026-08-16 13:18:08.583,27.332,lower,-0.07499999999999951,0.0
2026-08-16 13:18:08.593,27.342,lower,0.02062499999999967,-0.02187500000000009
2026-08-16 13:18:08.603,27.352,lower,0.07312500000000055,0.06249999999999978
2026-08-16 13:18:08.613,27.362,lower,-0.15625,-0.10687499999999961
2026-08-16 13:18:08.623,27.372,lower,0.06562500000000027,0.050000000000000044
2026-08-16 13:18:08.633,27.382,lower,-0.11375000000000024,-0.013124999999999387
2026-08-16 13:18:08.643,27.392,lower,0.004374999999999796,-0.011249999999999316
2026-08-16 13:18:08.653,27.402,lower,0.07750000000000035,0.05750000000000033
2026-08-16 13:18:08.663,27.412,lower,-0.14000000000000012,-0.10750000000000037
2026-08-16 13:18:08.673,27.422,lower,0.0737500000000002,0.05750000000000033
2026-08-16 13:18:08.683,27.432,lower,-0.08562500000000028,-0.026249999999999885
2026-08-16 13:18:08.693,27.442,lower,-0.021249999999999325,-0.04874999999999963
2026-08-16 13:18:08.703,27.452,lower,0.06750000000000034,0.056875000000000675
2026-08-16 13:18:08.713,27.462,lower,-0.15812500000000007,-0.10874999999999968
2026-08-16 13:18:08.723,27.472,lower,0.07187500000000013,0.05812499999999998
2026-08-16 13:18:08.733,27.482,lower,-0.12624999999999997,-0.030000000000000027
2026-08-16 13:18:08.743,27.492,lower,0.006875000000000631,-0.03937500000000038
2026-08-16 13:18:08.753,27.502,lower,0.07687499999999958,0.05437499999999984
2026-08-16 13:18:08.763,27.512,lower,-0.16625,-0.10874999999999968
2026-08-16 13:18:08.773,27.522,lower,0.07437499999999986,0.045000000000000595
2026-08-16 13:18:08.783,27.532,lower,-0.08937500000000043,-0.043124999999999414
2026-08-16 13:18:08.793,27.542,lower,-0.013124999999999387,-0.031249999999999334
2026-08-16 13:18:08.803,27.552,lower,0.06000000000000005,0.06062499999999971
2026-08-16 13:18:08.813,27.562,lower,-0.14812500000000006,-0.10812500000000003
2026-08-16 13:18:08.823,27.572,lower,0.07437499999999986,0.04874999999999963
2026-08-16 13:18:08.833,27.582,lower,-0.13000000000000012,-0.05562500000000026
2026-08-16 13:18:08.843,27.592,lower,0.011250000000000426,-0.021249999999999325
2026-08-16 13:18:08.853,27.602,lower,0.07500000000000062,0.058749999999999636
2026-08-16 13:18:08.863,27.612,lower,-0.16437499999999994,-0.10750000000000037
2026-08-16 13:18:08.873,27.622,lower,0.08000000000000007,0.05624999999999991
2026-08-16 13:18:08.883,27.632,lower,-0.09812500000000002,-0.018124999999999947
2026-08-16 13:18:08.893,27.642,lower,-0.008124999999999938,-0.01187500000000008
2026-08-16 13:18:08.903,27.652,lower,0.058749999999999636,0.05750000000000033
2026-08-16 13:18:08.913,27.662,lower,-0.14562500000000034,-0.10937499999999933
2026-08-16 13:18:08.923,27.672,lower,0.07125000000000048,0.058749999999999636
2026-08-16 13:18:08.933,27.682,lower,-0.07624999999999993,-0.02874999999999961
2026-08-16 13:18:08.943,27.692,lower,0.01687500000000064,-0.006249999999999867
2026-08-16 13:18:08.953,27.702,lower,0.06750000000000034,0.05624999999999991
2026-08-16 13:18:08.963,27.712,lower,-0.1606249999999998,-0.11187500000000017
2026-08-16 13:18:08.973,27.722,lower,0.078125,0.056875000000000675
2026-08-16 13:18:08.983,27.732,lower,-0.11562500000000031,-0.03687499999999955
2026-08-16 13:18:08.993,27.742,lower,-0.0012500000000004174,-0.03375000000000017
2026-08-16 13:18:09.003,27.752,lower,0.07687499999999958,0.05437499999999984
2026-08-16 13:18:09.013,27.762,lower,-0.14874999999999972,-0.10687499999999961
2026-08-16 13:18:09.023,27.772,lower,0.06937500000000041,0.045000000000000595
2026-08-16 13:18:09.033,27.782,lower,-0.08562500000000028,-0.043124999999999414
2026-08-16 13:18:09.043,27.792,lower,0.015625000000000222,-0.029375000000000373
2026-08-16 13:18:09.053,27.802,lower,0.06437499999999985,0.04874999999999963
2026-08-16 13:18:09.063,27.812,lower,-0.15874999999999972,-0.10937499999999933
2026-08-16 13:18:09.073,27.822,lower,0.07500000000000062,0.0462499999999999
2026-08-16 13:18:09.083,27.832,lower,-0.1200000000000001,-0.05312499999999942
2026-08-16 13:18:09.093,27.842,lower,0.005625000000000213,-0.019375000000000364
2026-08-16 13:18:09.103,27.852,lower,0.07312500000000055,0.06000000000000005
2026-08-16 13:18:09.113,27.862,lower,-0.13937499999999936,-0.10624999999999996
2026-08-16 13:18:09.123,27.872,lower,0.07437499999999986,0.05812499999999998
2026-08-16 13:18:09.133,27.882,lower,-0.09437499999999988,-0.016249999999999876
2026-08-16 13:18:09.143,27.892,lower,0.019375000000000364,-0.007500000000000284
2026-08-16 13:18:09.153,27.902,lower,0.06312500000000054,0.05812499999999998
2026-08-16 13:18:09.163,27.912,lower,-0.15562500000000035,-0.10187500000000016
2026-08-16 13:18:09.173,27.922,lower,0.06437499999999985,0.0593750000000004
2026-08-16 13:18:09.183,27.932,lower,-0.1331249999999995,-0.031249999999999334
2026-08-16 13:18:09.193,27.942,lower,0.0031250000000004885,-0.0012500000000004174
2026-08-16 13:18:09.203,27.952,lower,0.06687500000000068,0.05750000000000033
2026-08-16 13:18:09.213,27.962,lower,-0.13937499999999936,-0.1112499999999994
2026-08-16 13:18:09.223,27.972,lower,0.07312500000000055,0.06249999999999978
2026-08-16 13:18:09.233,27.982,lower,-0.10937499999999933,-0.03937500000000038
2026-08-16 13:18:09.243,27.992,lower,0.02187500000000009,-0.030000000000000027
2026-08-16 13:18:09.253,28.002,lower,0.056875000000000675,0.05437499999999984
2026-08-16 13:18:09.263,28.012,lower,-0.16000000000000014,-0.1100000000000001
2026-08-16 13:18:09.273,28.022,lower,0.06437499999999985,0.06000000000000005
2026-08-16 13:18:09.283,28.032,lower,-0.14625,-0.04937500000000039
2026-08-16 13:18:09.293,28.042,lower,0.006249999999999867,-0.02375000000000016
2026-08-16 13:18:09.303,28.052,lower,-0.016249999999999876,0.05312500000000053
2026-08-16 13:18:09.313,28.062,lower,-0.14812500000000006,-0.10375000000000023
2026-08-16 13:18:09.323,28.072,lower,-0.010624999999999662,0.05437499999999984
2026-08-16 13:18:09.333,28.082,lower,-0.1112499999999994,-0.05562500000000026
2026-08-16 13:18:09.343,28.092,lower,-0.06750000000000034,-0.01687499999999953
2026-08-16 13:18:09.353,28.102,lower,-0.019375000000000364,0.061875000000000124
2026-08-16 13:18:09.363,28.112,lower,-0.15124999999999944,-0.10187500000000016
2026-08-16 13:18:09.373,28.122,lower,-0.005625000000000213,0.055000000000000604
2026-08-16 13:18:09.383,28.132,lower,-0.13062499999999977,-0.06750000000000034
2026-08-16 13:18:09.393,28.142,lower,-0.04562500000000025,-0.0031249999999993783
2026-08-16 13:18:09.403,28.152,lower,-0.004999999999999449,0.0593750000000004
2026-08-16 13:18:09.413,28.162,lower,-0.15249999999999986,-0.10062499999999974
2026-08-16 13:18:09.422,28.172,lower,0.0024999999999997247,0.06125000000000047
2026-08-16 13:18:09.433,28.182,lower,-0.10874999999999968,-0.03249999999999975
2026-08-16 13:18:09.443,28.192,lower,-0.05124999999999935,0.001875000000000071
2026-08-16 13:18:09.453,28.202,lower,-0.012499999999999734,0.055000000000000604
2026-08-16 13:18:09.463,28.212,lower,-0.13375000000000026,-0.1100000000000001
2026-08-16 13:18:09.473,28.222,lower,0.008124999999999938,0.06812499999999999
2026-08-16 13:18:09.483,28.232,lower,-0.12499999999999956,-0.044999999999999485
2026-08-16 13:18:09.493,28.242,lower,-0.03562500000000024,0.010624999999999662
2026-08-16 13:18:09.503,28.252,lower,0.001875000000000071,0.055000000000000604
2026-08-16 13:18:09.513,28.262,lower,-0.14000000000000012,-0.10937499999999933
2026-08-16 13:18:09.523,28.272,lower,0.01187500000000008,0.0637500000000002
2026-08-16 13:18:09.533,28.282,lower,-0.10812500000000003,-0.050000000000000044
2026-08-16 13:18:09.543,28.292,lower,-0.04437499999999983,-0.020000000000000018
2026-08-16 13:18:09.553,28.302,lower,-0.010624999999999662,0.04750000000000032
2026-08-16 13:18:09.563,28.312,lower,-0.12624999999999997,-0.10874999999999968
2026-08-16 13:18:09.573,28.322,lower,0.01187500000000008,0.05624999999999991
2026-08-16 13:18:09.583,28.332,lower,-0.09187500000000015,-0.06312499999999943
2026-08-16 13:18:09.593,28.342,lower,-0.024374999999999813,-0.010624999999999662
2026-08-16 13:18:09.603,28.352,lower,0.0006249999999996536,0.04249999999999976
2026-08-16 13:18:09.613,28.362,lower,-0.13062499999999977,-0.1012499999999994
2026-08-16 13:18:09.623,28.372,lower,0.020000000000000018,0.05750000000000033
2026-08-16 13:18:09.633,28.382,lower,-0.10874999999999968,-0.06874999999999964
2026-08-16 13:18:09.643,28.392,lower,-0.03562500000000024,-0.001875000000000071
2026-08-16 13:18:09.653,28.402,lower,-0.011249999999999316,0.056875000000000675
2026-08-16 13:18:09.663,28.412,lower,-0.12062499999999976,-0.10062499999999974
2026-08-16 13:18:09.673,28.422,lower,0.016249999999999876,0.06062499999999971
2026-08-16 13:18:09.683,28.432,lower,-0.08375000000000021,-0.03375000000000017
2026-08-16 13:18:09.693,28.442,lower,-0.0187499999999996,0.006875000000000631
2026-08-16 13:18:09.703,28.452,lower,0.0050000000000005596,0.05437499999999984
2026-08-16 13:18:09.713,28.462,lower,-0.12937499999999935,-0.11062499999999975
2026-08-16 13:18:09.723,28.472,lower,0.0187499999999996,0.06750000000000034
2026-08-16 13:18:09.733,28.482,lower,-0.10874999999999968,-0.04750000000000032
2026-08-16 13:18:09.743,28.492,lower,-0.024999999999999467,0.010000000000000009
2026-08-16 13:18:09.753,28.502,lower,0.015000000000000568,0.05249999999999977
2026-08-16 13:18:09.763,28.512,lower,-0.11624999999999996,-0.1100000000000001
2026-08-16 13:18:09.773,28.522,lower,0.023125000000000506,0.06750000000000034
2026-08-16 13:18:09.783,28.532,lower,-0.09062499999999973,-0.05750000000000033
2026-08-16 13:18:09.793,28.542,lower,-0.014374999999999805,-0.020000000000000018
2026-08-16 13:18:09.803,28.552,lower,0.005625000000000213,0.04750000000000032
2026-08-16 13:18:09.813,28.562,lower,-0.12375000000000025,-0.10624999999999996
2026-08-16 13:18:09.823,28.572,lower,0.015625000000000222,0.0593750000000004
2026-08-16 13:18:09.833,28.582,lower,-0.1056250000000003,-0.06249999999999978
2026-08-16 13:18:09.843,28.592,lower,-0.019375000000000364,-0.008124999999999938
2026-08-16 13:18:09.853,28.602,lower,0.01187500000000008,0.04375000000000018
2026-08-16 13:18:09.863,28.612,lower,-0.10187500000000016,-0.10000000000000009
2026-08-16 13:18:09.873,28.622,lower,0.025000000000000577,0.06249999999999978
2026-08-16 13:18:09.883,28.632,lower,-0.09499999999999953,-0.07624999999999993
2026-08-16 13:18:09.893,28.642,lower,-0.004999999999999449,0.0006249999999996536
2026-08-16 13:18:09.903,28.652,lower,0.0012500000000004174,0.05812499999999998
2026-08-16 13:18:09.913,28.662,lower,-0.11562500000000031,-0.09624999999999995
2026-08-16 13:18:09.923,28.672,lower,0.02375000000000016,0.06062499999999971
2026-08-16 13:18:09.933,28.682,lower,-0.11187500000000017,-0.04187500000000011
2026-08-16 13:18:09.943,28.692,lower,-0.014374999999999805,0.006249999999999867
2026-08-16 13:18:09.953,28.702,lower,0.0187499999999996,0.053750000000000187
2026-08-16 13:18:09.963,28.712,lower,-0.09937499999999932,-0.09937499999999932
2026-08-16 13:18:09.973,28.722,lower,0.02375000000000016,0.06750000000000034
2026-08-16 13:18:09.983,28.732,lower,-0.09375000000000022,-0.044999999999999485
2026-08-16 13:18:09.993,28.742,lower,-0.026249999999999885,0.012499999999999734
2026-08-16 13:18:10.003,28.752,lower,-0.0012500000000004174,0.05125000000000046
2026-08-16 13:18:10.013,28.762,lower,-0.11249999999999982,-0.10874999999999968
2026-08-16 13:18:10.023,28.772,lower,0.02375000000000016,0.06874999999999964
2026-08-16 13:18:10.033,28.782,lower,-0.11375000000000024,-0.06062499999999971
2026-08-16 13:18:10.043,28.792,lower,-0.011249999999999316,-0.016249999999999876
2026-08-16 13:18:10.053,28.802,lower,0.015625000000000222,0.04562500000000025
2026-08-16 13:18:10.063,28.812,lower,-0.12687499999999963,-0.10874999999999968
2026-08-16 13:18:10.073,28.822,lower,0.028124999999999956,0.06500000000000061
2026-08-16 13:18:10.083,28.832,lower,-0.09812500000000002,-0.07187500000000013
2026-08-16 13:18:10.093,28.842,lower,-0.019375000000000364,-0.009375000000000355
2026-08-16 13:18:10.103,28.852,lower,-0.001875000000000071,0.03562500000000024
2026-08-16 13:18:10.113,28.862,lower,-0.10750000000000037,-0.10437499999999988
2026-08-16 13:18:10.123,28.872,lower,0.028124999999999956,0.05812499999999998
2026-08-16 13:18:10.133,28.882,lower,-0.11249999999999982,-0.07937500000000042
2026-08-16 13:18:10.143,28.892,lower,-0.004999999999999449,0.0031250000000004885
2026-08-16 13:18:10.153,28.902,lower,0.01187500000000008,0.050000000000000044
2026-08-16 13:18:10.163,28.912,lower,-0.11312499999999948,-0.09874999999999967
2026-08-16 13:18:10.173,28.922,lower,0.03249999999999975,0.06437499999999985
2026-08-16 13:18:10.183,28.932,lower,-0.10000000000000009,-0.08312499999999945
2026-08-16 13:18:10.193,28.942,lower,-0.017500000000000293,0.006249999999999867
2026-08-16 13:18:10.203,28.952,lower,-0.0012500000000004174,0.05125000000000046
2026-08-16 13:18:10.213,28.962,lower,-0.10375000000000023,-0.0968749999999996
2026-08-16 13:18:10.223,28.972,lower,0.033125000000000515,0.0637500000000002
2026-08-16 13:18:10.233,28.982,lower,-0.08375000000000021,-0.05312499999999942
2026-08-16 13:18:10.243,28.992,lower,-0.001875000000000071,0.009375000000000355
2026-08-16 13:18:10.253,29.002,lower,0.010000000000000009,0.04750000000000032
2026-08-16 13:18:10.263,29.012,lower,-0.10812500000000003,-0.11812500000000004
2026-08-16 13:18:10.273,29.022,lower,0.03562500000000024,0.06249999999999978
2026-08-16 13:18:10.283,29.032,lower,-0.10499999999999954,-0.06624999999999992
2026-08-16 13:18:10.293,29.042,lower,-0.008124999999999938,0.01687500000000064
2026-08-16 13:18:10.303,29.052,lower,0.020000000000000018,0.04187500000000011
2026-08-16 13:18:10.313,29.062,lower,-0.10187500000000016,-0.10624999999999996
2026-08-16 13:18:10.323,29.072,lower,0.033125000000000515,0.061875000000000124
2026-08-16 13:18:10.333,29.082,lower,-0.08624999999999994,-0.07437499999999986
2026-08-16 13:18:10.343,29.092,lower,0.0012500000000004174,-0.01187500000000008
2026-08-16 13:18:10.353,29.102,lower,0.010000000000000009,0.03687500000000066
2026-08-16 13:18:10.363,29.112,lower,-0.10375000000000023,-0.10687499999999961
2026-08-16 13:18:10.373,29.122,lower,0.03437499999999982,0.05562500000000026
2026-08-16 13:18:10.383,29.132,lower,-0.10375000000000023,-0.08499999999999952
2026-08-16 13:18:10.393,29.142,lower,-0.004999999999999449,-0.0012500000000004174
2026-08-16 13:18:10.403,29.152,lower,0.0187499999999996,0.030000000000000027
2026-08-16 13:18:10.413,29.162,lower,-0.08812500000000001,-0.1012499999999994
2026-08-16 13:18:10.423,29.172,lower,0.03624999999999989,0.06500000000000061
2026-08-16 13:18:10.433,29.182,lower,-0.09124999999999939,-0.09437499999999988
2026-08-16 13:18:10.443,29.192,lower,0.008749999999999591,0.008124999999999938
2026-08-16 13:18:10.453,29.202,lower,0.004374999999999796,0.045000000000000595
2026-08-16 13:18:10.463,29.212,lower,-0.10249999999999981,-0.0956250000000003
2026-08-16 13:18:10.473,29.222,lower,0.033125000000000515,0.06500000000000061
2026-08-16 13:18:10.483,29.232,lower,-0.10375000000000023,-0.06249999999999978
2026-08-16 13:18:10.493,29.242,lower,-0.00687499999999952,0.01187500000000008
2026-08-16 13:18:10.503,29.252,lower,0.017500000000000293,0.043125000000000524
2026-08-16 13:18:10.513,29.262,lower,-0.08437499999999987,-0.11312499999999948
2026-08-16 13:18:10.523,29.272,lower,0.035000000000000586,0.06000000000000005
2026-08-16 13:18:10.533,29.282,lower,-0.0956250000000003,-0.06937500000000041
2026-08-16 13:18:10.543,29.292,lower,0.006875000000000631,0.015000000000000568
2026-08-16 13:18:10.553,29.302,lower,0.0012500000000004174,0.03687500000000066
2026-08-16 13:18:10.563,29.312,lower,-0.10187500000000016,-0.11187500000000017
2026-08-16 13:18:10.573,29.322,lower,0.03562500000000024,0.06125000000000047
2026-08-16 13:18:10.583,29.332,lower,-0.10937499999999933,-0.07874999999999965
2026-08-16 13:18:10.593,29.342,lower,0.001875000000000071,-0.010000000000000009
2026-08-16 13:18:10.603,29.352,lower,0.018124999999999947,0.030000000000000027
2026-08-16 13:18:10.613,29.362,lower,-0.07874999999999965,-0.10687499999999961
2026-08-16 13:18:10.623,29.372,lower,0.03937500000000038,0.05437499999999984
2026-08-16 13:18:10.633,29.382,lower,-0.0968749999999996,-0.08375000000000021
2026-08-16 13:18:10.643,29.392,lower,-0.008749999999999591,-0.0031249999999993783
2026-08-16 13:18:10.653,29.402,lower,-0.003750000000000142,0.022499999999999742
2026-08-16 13:18:10.663,29.412,lower,-0.08937500000000043,-0.10437499999999988
2026-08-16 13:18:10.673,29.422,lower,0.03750000000000031,0.05562500000000026
2026-08-16 13:18:10.683,29.432,lower,-0.1112499999999994,-0.10062499999999974
2026-08-16 13:18:10.693,29.442,lower,0.0031250000000004885,0.006249999999999867
2026-08-16 13:18:10.703,29.452,lower,0.013125000000000497,0.04437499999999983
2026-08-16 13:18:10.713,29.462,lower,-0.10874999999999968,-0.09499999999999953
2026-08-16 13:18:10.723,29.472,lower,0.03750000000000031,0.06312500000000054
2026-08-16 13:18:10.733,29.482,lower,-0.10249999999999981,-0.06562500000000027
2026-08-16 13:18:10.743,29.492,lower,-0.008124999999999938,0.014374999999999805
2026-08-16 13:18:10.753,29.502,lower,-0.006249999999999867,0.040000000000000036
2026-08-16 13:18:10.763,29.512,lower,-0.0924999999999998,-0.09312499999999946
2026-08-16 13:18:10.773,29.522,lower,0.03750000000000031,0.06312500000000054
2026-08-16 13:18:10.783,29.532,lower,-0.1112499999999994,-0.078125
2026-08-16 13:18:10.793,29.542,lower,0.006249999999999867,0.01687500000000064
2026-08-16 13:18:10.803,29.552,lower,0.008124999999999938,0.03249999999999975
2026-08-16 13:18:10.813,29.562,lower,-0.10187500000000016,-0.1100000000000001
2026-08-16 13:18:10.823,29.572,lower,0.038124999999999964,0.06125000000000047
2026-08-16 13:18:10.833,29.582,lower,-0.10750000000000037,-0.08062499999999972
2026-08-16 13:18:10.843,29.592,lower,-0.0024999999999997247,-0.003750000000000142
2026-08-16 13:18:10.853,29.602,lower,-0.010000000000000009,0.028124999999999956
2026-08-16 13:18:10.863,29.612,lower,-0.08687499999999959,-0.10874999999999968
2026-08-16 13:18:10.873,29.622,lower,0.038124999999999964,0.06624999999999992
2026-08-16 13:18:10.883,29.632,lower,-0.09812500000000002,-0.08812500000000001
2026-08-16 13:18:10.893,29.642,lower,0.006875000000000631,0.0012500000000004174
2026-08-16 13:18:10.903,29.652,lower,0.0006249999999996536,0.020000000000000018
2026-08-16 13:18:10.913,29.662,lower,-0.09937499999999932,-0.0968749999999996
2026-08-16 13:18:10.923,29.672,lower,0.038124999999999964,0.056875000000000675
2026-08-16 13:18:10.933,29.682,lower,-0.10937499999999933,-0.0924999999999998
2026-08-16 13:18:10.943,29.692,lower,-0.001875000000000071,0.010624999999999662
2026-08-16 13:18:10.953,29.702,lower,-0.017500000000000293,0.043125000000000524
2026-08-16 13:18:10.963,29.712,lower,-0.0824999999999998,-0.09375000000000022
2026-08-16 13:18:10.973,29.722,lower,0.03437499999999982,0.06624999999999992
2026-08-16 13:18:10.983,29.732,lower,-0.10062499999999974,-0.10000000000000009
2026-08-16 13:18:10.993,29.742,lower,0.008749999999999591,0.015625000000000222
