timestamp,elapsed_s,segment,roots_V,grounded_roots_V
2026-08-16 01:12:58.832,3.455,raise,0.05437499999999984,0.13500000000000068
2026-08-16 01:12:58.842,3.465,raise,0.038124999999999964,0.15249999999999986
2026-08-16 01:12:58.852,3.475,raise,-0.005625000000000213,0.03687500000000066
2026-08-16 01:12:58.862,3.485,raise,0.08624999999999994,0.18125000000000058
2026-08-16 01:12:58.872,3.495,raise,-0.04249999999999976,0.01187500000000008
2026-08-16 01:12:58.882,3.505,raise,0.06249999999999978,0.13812500000000005
2026-08-16 01:12:58.892,3.515,raise,0.0506249999999997,0.14687499999999964
2026-08-16 01:12:58.902,3.525,raise,-0.019375000000000364,0.04812499999999997
2026-08-16 01:12:58.912,3.535,raise,0.08437499999999987,0.18437499999999996
2026-08-16 01:12:58.922,3.545,raise,-0.03937500000000038,0.03249999999999975
2026-08-16 01:12:58.932,3.555,raise,0.058749999999999636,0.14562500000000034
2026-08-16 01:12:58.942,3.565,raise,0.03687500000000066,0.1387499999999997
2026-08-16 01:12:58.952,3.575,raise,-0.0031249999999993783,0.022499999999999742
2026-08-16 01:12:58.962,3.585,raise,0.08437499999999987,0.1837500000000003
2026-08-16 01:12:58.972,3.595,raise,-0.034999999999999476,0.026249999999999885
2026-08-16 01:12:58.982,3.605,raise,0.06437499999999985,0.15312500000000062
2026-08-16 01:12:58.992,3.615,raise,0.04562500000000025,0.1331250000000006
2026-08-16 01:12:59.002,3.625,raise,-0.014999999999999458,0.026249999999999885
2026-08-16 01:12:59.012,3.635,raise,0.08437499999999987,0.1849999999999996
2026-08-16 01:12:59.022,3.645,raise,-0.04249999999999976,0.020000000000000018
2026-08-16 01:12:59.032,3.655,raise,0.0637500000000002,0.1318750000000002
2026-08-16 01:12:59.042,3.665,raise,0.028124999999999956,0.12812500000000004
2026-08-16 01:12:59.052,3.675,raise,0.0012500000000004174,0.029375000000000373
2026-08-16 01:12:59.062,3.685,raise,0.08937500000000043,0.17874999999999974
2026-08-16 01:12:59.072,3.695,raise,-0.03375000000000017,0.017500000000000293
2026-08-16 01:12:59.082,3.705,raise,0.06937500000000041,0.13500000000000068
2026-08-16 01:12:59.092,3.715,raise,0.04437499999999983,0.12062499999999976
2026-08-16 01:12:59.102,3.725,raise,-0.014374999999999805,0.038124999999999964
2026-08-16 01:12:59.112,3.735,raise,0.08624999999999994,0.18125000000000058
2026-08-16 01:12:59.122,3.745,raise,-0.04187500000000011,0.013125000000000497
2026-08-16 01:12:59.132,3.755,raise,0.06125000000000047,0.1387499999999997
2026-08-16 01:12:59.142,3.765,raise,0.056875000000000675,0.14687499999999964
2026-08-16 01:12:59.152,3.775,raise,0.0031250000000004885,0.0462499999999999
2026-08-16 01:12:59.162,3.785,raise,0.08937500000000043,0.18437499999999996
2026-08-16 01:12:59.172,3.795,raise,-0.03375000000000017,0.03624999999999989
2026-08-16 01:12:59.182,3.805,raise,0.06750000000000034,0.14437499999999992
2026-08-16 01:12:59.192,3.815,raise,0.04375000000000018,0.13937500000000047
2026-08-16 01:12:59.202,3.825,raise,-0.010000000000000009,0.019375000000000364
2026-08-16 01:12:59.212,3.835,raise,0.08062499999999972,0.18312500000000065
2026-08-16 01:12:59.222,3.845,raise,-0.04249999999999976,0.02562500000000023
2026-08-16 01:12:59.232,3.855,raise,0.06312500000000054,0.15000000000000013
2026-08-16 01:12:59.242,3.865,raise,0.04937500000000039,0.13249999999999984
2026-08-16 01:12:59.252,3.875,raise,0.004374999999999796,0.02375000000000016
2026-08-16 01:12:59.262,3.885,raise,0.08500000000000063,0.18000000000000016
2026-08-16 01:12:59.272,3.895,raise,-0.038124999999999964,0.021250000000000435
2026-08-16 01:12:59.282,3.905,raise,0.06874999999999964,0.1287499999999997
2026-08-16 01:12:59.292,3.915,raise,0.040000000000000036,0.12375000000000025
2026-08-16 01:12:59.302,3.925,raise,-0.007500000000000284,0.031250000000000444
2026-08-16 01:12:59.312,3.935,raise,0.08500000000000063,0.17625000000000002
2026-08-16 01:12:59.322,3.945,raise,-0.043124999999999414,0.016249999999999876
2026-08-16 01:12:59.332,3.955,raise,0.06624999999999992,0.13500000000000068
2026-08-16 01:12:59.342,3.965,raise,0.0506249999999997,0.12187500000000018
2026-08-16 01:12:59.352,3.975,raise,0.011250000000000426,0.03687500000000066
2026-08-16 01:12:59.362,3.985,raise,0.08750000000000036,0.18187500000000023
2026-08-16 01:12:59.372,3.995,raise,-0.03687499999999955,0.01187500000000008
2026-08-16 01:12:59.382,4.005,raise,0.05812499999999998,0.1375000000000004
2026-08-16 01:12:59.392,4.015,raise,0.035000000000000586,0.1431250000000006
2026-08-16 01:12:59.402,4.025,raise,-0.005625000000000213,0.04812499999999997
2026-08-16 01:12:59.412,4.035,raise,0.08750000000000036,0.18000000000000016
2026-08-16 01:12:59.422,4.045,raise,-0.04249999999999976,0.0318750000000001
2026-08-16 01:12:59.432,4.055,raise,0.06687500000000068,0.14437499999999992
2026-08-16 01:12:59.442,4.065,raise,0.04874999999999963,0.14062499999999978
2026-08-16 01:12:59.452,4.075,raise,-0.02187500000000009,0.053750000000000187
2026-08-16 01:12:59.462,4.085,raise,0.08687499999999959,0.1793750000000005
2026-08-16 01:12:59.472,4.095,raise,-0.04249999999999976,0.027500000000000302
2026-08-16 01:12:59.482,4.105,raise,0.058749999999999636,0.1506249999999998
2026-08-16 01:12:59.492,4.115,raise,0.03437499999999982,0.13375000000000026
2026-08-16 01:12:59.502,4.125,raise,-0.005625000000000213,0.024374999999999813
2026-08-16 01:12:59.512,4.135,raise,0.08437499999999987,0.18249999999999988
2026-08-16 01:12:59.522,4.145,raise,-0.04437499999999983,0.023125000000000506
2026-08-16 01:12:59.532,4.155,raise,0.06812499999999999,0.13000000000000012
2026-08-16 01:12:59.542,4.165,raise,0.0462499999999999,0.12937500000000046
2026-08-16 01:12:59.552,4.175,raise,-0.01687499999999953,0.03062499999999968
2026-08-16 01:12:59.562,4.185,raise,0.08500000000000063,0.18187500000000023
2026-08-16 01:12:59.572,4.195,raise,-0.03750000000000031,0.017500000000000293
2026-08-16 01:12:59.582,4.205,raise,0.05750000000000033,0.13500000000000068
2026-08-16 01:12:59.592,4.215,raise,0.03062499999999968,0.12062499999999976
2026-08-16 01:12:59.602,4.225,raise,0.0024999999999997247,0.03750000000000031
2026-08-16 01:12:59.612,4.235,raise,0.08062499999999972,0.18249999999999988
2026-08-16 01:12:59.622,4.245,raise,-0.03437499999999982,0.015625000000000222
2026-08-16 01:12:59.632,4.255,raise,0.07062499999999972,0.13937500000000047
2026-08-16 01:12:59.642,4.265,raise,0.043125000000000524,0.14500000000000068
2026-08-16 01:12:59.652,4.275,raise,-0.013750000000000151,0.045000000000000595
2026-08-16 01:12:59.662,4.285,raise,0.07937500000000042,0.1837500000000003
2026-08-16 01:12:59.672,4.295,raise,-0.04124999999999934,0.010000000000000009
2026-08-16 01:12:59.682,4.305,raise,0.06249999999999978,0.14562500000000034
2026-08-16 01:12:59.692,4.315,raise,0.055000000000000604,0.14249999999999985
2026-08-16 01:12:59.702,4.325,raise,0.0031250000000004885,0.05312500000000053
2026-08-16 01:12:59.712,4.335,raise,0.08624999999999994,0.1837500000000003
2026-08-16 01:12:59.722,4.345,raise,-0.034999999999999476,0.03062499999999968
2026-08-16 01:12:59.732,4.355,raise,0.07125000000000048,0.15000000000000013
2026-08-16 01:12:59.742,4.365,raise,0.04187500000000011,0.13375000000000026
2026-08-16 01:12:59.752,4.375,raise,-0.011249999999999316,0.02375000000000016
2026-08-16 01:12:59.762,4.385,raise,0.08375000000000021,0.18249999999999988
2026-08-16 01:12:59.772,4.395,raise,-0.04187500000000011,0.023125000000000506
2026-08-16 01:12:59.782,4.405,raise,0.06000000000000005,0.15437499999999993
2026-08-16 01:12:59.792,4.415,raise,0.053750000000000187,0.13062499999999977
2026-08-16 01:12:59.802,4.425,raise,0.004374999999999796,0.03062499999999968
2026-08-16 01:12:59.812,4.435,raise,0.08687499999999959,0.1837500000000003
2026-08-16 01:12:59.822,4.445,raise,-0.038124999999999964,0.016249999999999876
2026-08-16 01:12:59.832,4.455,raise,0.07000000000000006,0.1343749999999999
2026-08-16 01:12:59.842,4.465,raise,0.038124999999999964,0.12125000000000052
2026-08-16 01:12:59.852,4.475,raise,-0.009375000000000355,0.03437499999999982
2026-08-16 01:12:59.862,4.485,raise,0.08062499999999972,0.17874999999999974
2026-08-16 01:12:59.872,4.495,raise,-0.04249999999999976,0.016249999999999876
2026-08-16 01:12:59.882,4.505,raise,0.0637500000000002,0.13937500000000047
2026-08-16 01:12:59.892,4.515,raise,0.04812499999999997,0.14562500000000034
2026-08-16 01:12:59.902,4.525,raise,0.009375000000000355,0.04187500000000011
2026-08-16 01:12:59.912,4.535,raise,0.08562500000000028,0.1837500000000003
2026-08-16 01:12:59.922,4.545,raise,-0.03687499999999955,0.013750000000000151
2026-08-16 01:12:59.932,4.555,raise,0.05624999999999991,0.14125000000000054
2026-08-16 01:12:59.942,4.565,raise,0.035000000000000586,0.1418750000000002
2026-08-16 01:12:59.952,4.575,raise,-0.004374999999999796,0.04937500000000039
2026-08-16 01:12:59.962,4.585,raise,0.08312500000000056,0.18312500000000065
2026-08-16 01:12:59.972,4.595,raise,-0.044999999999999485,0.031250000000000444
2026-08-16 01:12:59.982,4.605,raise,0.0637500000000002,0.1506249999999998
2026-08-16 01:12:59.992,4.615,raise,0.04874999999999963,0.1343749999999999
2026-08-16 01:13:00.002,4.625,raise,0.013125000000000497,0.023125000000000506
2026-08-16 01:13:00.012,4.635,raise,0.08437499999999987,0.1806249999999998
2026-08-16 01:13:00.022,4.645,raise,-0.03937500000000038,0.026249999999999885
2026-08-16 01:13:00.032,4.655,raise,0.06062499999999971,0.15687499999999965
2026-08-16 01:13:00.042,4.665,raise,0.03249999999999975,0.1287499999999997
2026-08-16 01:13:00.052,4.675,raise,-0.0024999999999997247,0.0318750000000001
2026-08-16 01:13:00.062,4.685,raise,0.0824999999999998,0.18437499999999996
2026-08-16 01:13:00.072,4.695,raise,-0.043124999999999414,0.018124999999999947
2026-08-16 01:13:00.082,4.705,raise,0.07187500000000013,0.13624999999999998
2026-08-16 01:13:00.092,4.715,raise,0.04812499999999997,0.12624999999999997
2026-08-16 01:13:00.102,4.725,raise,-0.018124999999999947,0.03750000000000031
2026-08-16 01:13:00.112,4.735,raise,0.08624999999999994,0.18625000000000003
2026-08-16 01:13:00.122,4.745,raise,-0.043124999999999414,0.015625000000000222
2026-08-16 01:13:00.132,4.755,raise,0.06000000000000005,0.14062499999999978
2026-08-16 01:13:00.142,4.765,raise,0.029375000000000373,0.12125000000000052
2026-08-16 01:13:00.152,4.775,raise,-0.0006249999999996536,0.04249999999999976
2026-08-16 01:13:00.162,4.785,raise,0.08562500000000028,0.1849999999999996
2026-08-16 01:13:00.172,4.795,raise,-0.044999999999999485,0.012499999999999734
2026-08-16 01:13:00.182,4.805,raise,0.06562500000000027,0.14500000000000068
2026-08-16 01:13:00.192,4.815,raise,0.043125000000000524,0.14625
2026-08-16 01:13:00.202,4.825,raise,-0.013124999999999387,0.051875000000000115
2026-08-16 01:13:00.212,4.835,raise,0.0824999999999998,0.18625000000000003
2026-08-16 01:13:00.222,4.845,raise,-0.04375000000000018,0.03375000000000017
2026-08-16 01:13:00.232,4.855,raise,0.05812499999999998,0.14937500000000048
2026-08-16 01:13:00.242,4.865,raise,0.022499999999999742,0.14125000000000054
2026-08-16 01:13:00.252,4.875,raise,0.003750000000000142,0.05812499999999998
2026-08-16 01:13:00.262,4.885,raise,0.08375000000000021,0.18750000000000044
2026-08-16 01:13:00.272,4.895,raise,-0.03624999999999989,0.031250000000000444
2026-08-16 01:13:00.282,4.905,raise,0.07125000000000048,0.15375000000000028
2026-08-16 01:13:00.292,4.915,raise,0.04249999999999976,0.13812500000000005
2026-08-16 01:13:00.302,4.925,raise,-0.010624999999999662,0.033125000000000515
2026-08-16 01:13:00.312,4.935,raise,0.08562500000000028,0.18750000000000044
2026-08-16 01:13:00.322,4.945,raise,-0.04187500000000011,0.023125000000000506
2026-08-16 01:13:00.332,4.955,raise,0.06062499999999971,0.1387499999999997
2026-08-16 01:13:00.342,4.965,raise,0.050000000000000044,0.12937500000000046
2026-08-16 01:13:00.352,4.975,raise,0.0050000000000005596,0.03687500000000066
2026-08-16 01:13:00.362,4.985,raise,0.08562500000000028,0.18750000000000044
2026-08-16 01:13:00.372,4.995,raise,-0.04124999999999934,0.021250000000000435
2026-08-16 01:13:00.382,5.005,raise,0.06874999999999964,0.1431250000000006
2026-08-16 01:13:00.392,5.015,raise,0.03750000000000031,0.12249999999999983
2026-08-16 01:13:00.402,5.025,raise,-0.010000000000000009,0.04187500000000011
2026-08-16 01:13:00.412,5.035,raise,0.0824999999999998,0.18562500000000037
2026-08-16 01:13:00.422,5.045,raise,-0.04437499999999983,0.018124999999999947
2026-08-16 01:13:00.432,5.055,raise,0.05812499999999998,0.1418750000000002
2026-08-16 01:13:00.442,5.065,raise,0.050000000000000044,0.14937500000000048
2026-08-16 01:13:00.452,5.075,raise,0.007500000000000284,0.05437499999999984
2026-08-16 01:13:00.462,5.085,raise,0.08062499999999972,0.18687499999999968
2026-08-16 01:13:00.472,5.095,raise,-0.040000000000000036,0.012499999999999734
2026-08-16 01:13:00.482,5.105,raise,0.06874999999999964,0.1518750000000002
2026-08-16 01:13:00.492,5.115,raise,0.035000000000000586,0.14062499999999978
2026-08-16 01:13:00.502,5.125,raise,-0.00687499999999952,0.06062499999999971
2026-08-16 01:13:00.512,5.135,raise,0.08000000000000007,0.18874999999999975
2026-08-16 01:13:00.522,5.145,raise,-0.04437499999999983,0.031250000000000444
2026-08-16 01:13:00.532,5.155,raise,0.06562500000000027,0.1593750000000005
2026-08-16 01:13:00.542,5.165,raise,0.046875000000000666,0.1387499999999997
2026-08-16 01:13:00.552,5.175,raise,0.010624999999999662,0.031250000000000444
2026-08-16 01:13:00.562,5.185,raise,0.08562500000000028,0.18687499999999968
2026-08-16 01:13:00.572,5.195,raise,-0.04437499999999983,0.022499999999999742
2026-08-16 01:13:00.582,5.205,raise,0.055000000000000604,0.13624999999999998
2026-08-16 01:13:00.592,5.215,raise,0.0318750000000001,0.1318750000000002
2026-08-16 01:13:00.602,5.225,raise,-0.004999999999999449,0.03624999999999989
2026-08-16 01:13:00.612,5.235,raise,0.08312500000000056,0.19000000000000017
2026-08-16 01:13:00.622,5.245,raise,-0.04437499999999983,0.018124999999999947
2026-08-16 01:13:00.632,5.255,raise,0.06500000000000061,0.14249999999999985
2026-08-16 01:13:00.642,5.265,raise,0.04750000000000032,0.1243749999999999
2026-08-16 01:13:00.652,5.275,raise,0.012499999999999734,0.04249999999999976
2026-08-16 01:13:00.662,5.285,raise,0.08125000000000049,0.18625000000000003
2026-08-16 01:13:00.672,5.295,raise,-0.04437499999999983,0.017500000000000293
2026-08-16 01:13:00.682,5.305,raise,0.053750000000000187,0.1475000000000004
2026-08-16 01:13:00.692,5.315,raise,0.02687500000000065,0.1475000000000004
2026-08-16 01:13:00.702,5.325,raise,0.0006249999999996536,0.04750000000000032
2026-08-16 01:13:00.712,5.335,raise,0.07874999999999965,0.18750000000000044
2026-08-16 01:13:00.722,5.345,raise,-0.04375000000000018,0.016249999999999876
2026-08-16 01:13:00.732,5.355,raise,0.06687500000000068,0.1518750000000002
2026-08-16 01:13:00.742,5.365,raise,0.04125000000000045,0.14812500000000006
2026-08-16 01:13:00.752,5.375,raise,-0.013750000000000151,0.061875000000000124
2026-08-16 01:13:00.762,5.385,raise,0.08375000000000021,0.18750000000000044
2026-08-16 01:13:00.772,5.395,raise,-0.044999999999999485,0.0318750000000001
2026-08-16 01:13:00.782,5.405,raise,0.0593750000000004,0.15750000000000042
2026-08-16 01:13:00.792,5.415,raise,0.024374999999999813,0.1387499999999997
2026-08-16 01:13:00.802,5.425,raise,-0.0031249999999993783,0.03062499999999968
2026-08-16 01:13:00.812,5.435,raise,0.08312500000000056,0.18874999999999975
2026-08-16 01:13:00.822,5.445,raise,-0.04437499999999983,0.02687500000000065
2026-08-16 01:13:00.832,5.455,raise,0.06750000000000034,0.15874999999999972
2026-08-16 01:13:00.842,5.465,raise,0.04062499999999969,0.1331250000000006
2026-08-16 01:13:00.852,5.475,raise,-0.013750000000000151,0.035000000000000586
2026-08-16 01:13:00.862,5.485,raise,0.08312500000000056,0.18937500000000052
2026-08-16 01:13:00.872,5.495,raise,-0.04437499999999983,0.02062499999999967
2026-08-16 01:13:00.882,5.505,raise,0.06000000000000005,0.1418750000000002
2026-08-16 01:13:00.892,5.515,raise,0.01687500000000064,0.12562500000000032
2026-08-16 01:13:00.902,5.525,raise,0.0012500000000004174,0.04062499999999969
2026-08-16 01:13:00.912,5.535,raise,0.08125000000000049,0.18687499999999968
2026-08-16 01:13:00.922,5.545,raise,-0.040000000000000036,0.0187499999999996
2026-08-16 01:13:00.932,5.555,raise,0.0637500000000002,0.14500000000000068
2026-08-16 01:13:00.942,5.565,raise,0.03375000000000017,0.11937500000000045
2026-08-16 01:13:00.952,5.575,raise,-0.010624999999999662,0.04562500000000025
2026-08-16 01:13:00.962,5.585,raise,0.08000000000000007,0.1912500000000006
2026-08-16 01:13:00.972,5.595,raise,-0.04249999999999976,0.017500000000000293
2026-08-16 01:13:00.982,5.605,raise,0.061875000000000124,0.1506249999999998
2026-08-16 01:13:00.992,5.615,raise,0.04375000000000018,0.15000000000000013
2026-08-16 01:13:01.002,5.625,raise,0.005625000000000213,0.05750000000000033
2026-08-16 01:13:01.012,5.635,raise,0.08125000000000049,0.19062499999999982
2026-08-16 01:13:01.022,5.645,raise,-0.04437499999999983,0.03437499999999982
2026-08-16 01:13:01.032,5.655,raise,0.06750000000000034,0.15625
2026-08-16 01:13:01.042,5.665,raise,0.0318750000000001,0.14249999999999985
2026-08-16 01:13:01.052,5.675,raise,-0.008124999999999938,0.06874999999999964
2026-08-16 01:13:01.062,5.685,raise,0.08062499999999972,0.18937500000000052
2026-08-16 01:13:01.072,5.695,raise,-0.04812499999999997,0.027500000000000302
2026-08-16 01:13:01.082,5.705,raise,0.06437499999999985,0.16312500000000063
2026-08-16 01:13:01.092,5.715,raise,0.043125000000000524,0.13249999999999984
2026-08-16 01:13:01.102,5.725,raise,0.008749999999999591,0.03562500000000024
2026-08-16 01:13:01.112,5.735,raise,0.08187500000000014,0.1912500000000006
2026-08-16 01:13:01.122,5.745,raise,-0.04187500000000011,0.021250000000000435
2026-08-16 01:13:01.132,5.755,raise,0.06750000000000034,0.13937500000000047
2026-08-16 01:13:01.142,5.765,raise,0.02874999999999961,0.12187500000000018
2026-08-16 01:13:01.152,5.775,raise,-0.005625000000000213,0.03874999999999962
2026-08-16 01:13:01.162,5.785,raise,0.07937500000000042,0.1881250000000001
2026-08-16 01:13:01.172,5.795,raise,-0.046874999999999556,0.019375000000000364
